chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,16.0,16.0,-3773.31,0.992421,0.062463,5.0,63.0,0.0,3779.54,-8.7913,2.21206,0.306378,0.395653,41.9976,31.2508
1.0,17.0,17.0,-3773.87,0.959479,0.062463,5.0,63.0,0.0,3775.55,-8.70801,2.19151,0.29589,0.401461,42.0935,31.0934
1.0,18.0,18.0,-3777.2,0.964237,0.062463,6.0,63.0,0.0,3780.12,-6.67235,1.7395,0.277103,0.438623,40.0249,32.519
1.0,19.0,19.0,-3775.87,1.0,0.062463,6.0,63.0,0.0,3780.59,-9.29524,2.30481,0.308997,0.394673,41.9056,30.1147
1.0,20.0,20.0,-3774.66,0.956634,0.062463,6.0,63.0,0.0,3778.42,-9.92022,2.49694,0.351024,0.373661,39.5954,32.3844
1.0,21.0,21.0,-3775.99,0.989721,0.062463,6.0,63.0,0.0,3778.3,-8.71685,2.23193,0.375526,0.410594,39.389,30.229
1.0,22.0,22.0,-3774.72,0.984899,0.062463,6.0,63.0,0.0,3777.56,-9.96325,2.48474,0.271814,0.386603,41.403,32.2525
1.0,23.0,23.0,-3776.03,0.904646,0.062463,5.0,31.0,0.0,3777.91,-10.3864,2.55041,0.254395,0.376976,40.2233,32.352
1.0,24.0,24.0,-3774.5,0.97234,0.062463,6.0,63.0,0.0,3778.1,-10.4677,2.56199,0.373755,0.417457,40.0277,31.9235
1.0,25.0,25.0,-3775.11,0.99938,0.062463,6.0,63.0,0.0,3776.47,-10.9526,2.71152,0.329877,0.383946,41.0916,32.4228
1.0,26.0,26.0,-3776.94,0.98741,0.062463,5.0,31.0,0.0,3778.86,-10.9864,2.71184,0.374988,0.436949,40.4337,32.7167
1.0,27.0,27.0,-3776.94,0.998623,0.062463,4.0,15.0,0.0,3777.17,-10.9922,2.68936,0.37379,0.440323,40.4546,32.7353
1.0,28.0,28.0,-3780.3,0.97598,0.062463,6.0,63.0,0.0,3787.96,-7.6239,1.96495,0.347934,0.470898,37.65,32.9392
1.0,29.0,29.0,-3777.46,0.915194,0.062463,5.0,31.0,0.0,3782.48,-7.77193,2.01086,0.364716,0.445626,39.1943,33.3128
1.0,30.0,30.0,-3772.33,0.995739,0.062463,5.0,63.0,0.0,3778.22,-8.79948,2.22006,0.350556,0.388325,39.9393,32.1388
1.0,31.0,31.0,-3773.77,0.854709,0.062463,5.0,63.0,0.0,3776.51,-9.5279,2.37475,0.354839,0.387658,39.0293,32.4617
1.0,32.0,32.0,-3773.62,0.994705,0.062463,6.0,63.0,0.0,3778.09,-8.54206,2.15463,0.376569,0.396098,39.1748,32.1926
1.0,33.0,33.0,-3775.85,0.875643,0.062463,6.0,63.0,0.0,3778.46,-9.89922,2.49517,0.274306,0.385442,41.8093,31.1273
1.0,34.0,34.0,-3773.27,0.979113,0.062463,6.0,63.0,0.0,3778.92,-10.158,2.50364,0.306934,0.403004,40.9143,32.0293
1.0,35.0,35.0,-3773.92,0.999969,0.062463,6.0,63.0,0.0,3775.2,-10.5625,2.61488,0.341034,0.395317,41.296,32.085
1.0,36.0,36.0,-3776.0,0.991863,0.062463,6.0,63.0,0.0,3779.7,-9.20928,2.32108,0.363162,0.393223,39.8568,33.5837
1.0,37.0,37.0,-3775.09,0.79302,0.062463,6.0,63.0,0.0,3780.73,-8.07288,2.07832,0.298541,0.401688,38.7023,32.8164
1.0,38.0,38.0,-3774.14,0.998744,0.062463,6.0,63.0,0.0,3778.04,-10.4019,2.58458,0.362046,0.416575,39.629,31.5123
1.0,39.0,39.0,-3774.3,0.869311,0.062463,6.0,63.0,0.0,3778.26,-7.99564,2.08267,0.365551,0.367501,40.6522,31.7308
1.0,40.0,40.0,-3773.88,0.993643,0.062463,6.0,63.0,0.0,3776.72,-9.20694,2.29528,0.351593,0.402202,38.8029,30.9401
1.0,41.0,41.0,-3775.75,0.96484,0.062463,6.0,63.0,0.0,3778.02,-6.75859,1.76858,0.357366,0.401982,42.103,31.0222
1.0,42.0,42.0,-3774.38,0.981231,0.062463,6.0,63.0,0.0,3777.29,-9.95358,2.45146,0.327336,0.392653,38.4616,31.5264
1.0,43.0,43.0,-3773.32,0.934609,0.062463,6.0,63.0,0.0,3776.82,-8.92199,2.23936,0.328659,0.396632,38.7509,31.1408
1.0,44.0,44.0,-3775.31,0.886015,0.062463,6.0,63.0,0.0,3776.53,-10.3642,2.58736,0.330449,0.395198,42.3575,31.4218
1.0,45.0,45.0,-3775.72,0.932431,0.062463,2.0,3.0,0.0,3776.28,-10.4543,2.54481,0.329998,0.397275,42.3475,31.4639
1.0,46.0,46.0,-3775.18,0.958517,0.062463,6.0,63.0,0.0,3777.26,-9.68074,2.3652,0.33619,0.396608,38.9327,31.1167
1.0,47.0,47.0,-3774.88,0.984134,0.062463,6.0,63.0,0.0,3778.17,-8.8765,2.28596,0.307064,0.410707,39.8646,30.9254
1.0,48.0,48.0,-3778.42,0.948456,0.062463,6.0,63.0,0.0,3779.8,-7.13647,1.91709,0.31501,0.441164,39.5313,30.6012
1.0,49.0,49.0,-3776.31,0.880976,0.062463,6.0,63.0,0.0,3782.14,-10.8177,2.63124,0.327716,0.356036,41.1094,32.5228
1.0,50.0,50.0,-3774.69,0.994279,0.062463,6.0,63.0,0.0,3778.45,-8.66801,2.18697,0.356077,0.442095,39.7945,30.5742
1.0,51.0,51.0,-3773.93,0.998017,0.062463,6.0,63.0,0.0,3777.65,-8.48456,2.14844,0.298895,0.372688,40.7634,32.8057
1.0,52.0,52.0,-3775.53,0.986691,0.062463,5.0,31.0,0.0,3776.2,-8.80368,2.22523,0.295611,0.383712,41.5002,33.3272
1.0,53.0,53.0,-3774.59,0.977749,0.062463,6.0,63.0,0.0,3777.87,-9.14205,2.2789,0.300721,0.413969,38.3114,31.4756
1.0,54.0,54.0,-3773.44,0.987596,0.062463,6.0,63.0,0.0,3779.77,-10.4363,2.56122,0.326653,0.386174,39.837,31.993
1.0,55.0,55.0,-3774.34,0.973047,0.062463,6.0,63.0,0.0,3776.1,-8.76133,2.23345,0.386812,0.422423,41.3886,31.3174
1.0,56.0,56.0,-3774.59,0.998536,0.062463,6.0,63.0,0.0,3777.0,-8.73617,2.18199,0.319761,0.418197,39.2215,30.5253
1.0,57.0,57.0,-3774.62,0.946803,0.062463,6.0,63.0,0.0,3777.9,-8.36021,2.12876,0.392372,0.438158,40.6771,31.0122
1.0,58.0,58.0,-3772.89,0.997698,0.062463,5.0,31.0,0.0,3775.0,-8.15838,2.08007,0.360638,0.421073,40.179,31.2394
1.0,59.0,59.0,-3773.17,0.960441,0.062463,6.0,63.0,0.0,3774.36,-7.39532,1.91563,0.347398,0.383571,41.1832,31.2647
1.0,60.0,60.0,-3774.81,0.890957,0.062463,6.0,63.0,0.0,3780.67,-10.0716,2.48007,0.277387,0.365272,41.2105,31.6779
1.0,61.0,61.0,-3773.89,0.980195,0.062463,6.0,63.0,0.0,3775.93,-8.65104,2.20991,0.381823,0.419452,39.8417,32.0558
1.0,62.0,62.0,-3773.41,0.998526,0.062463,6.0,63.0,0.0,3774.59,-9.13023,2.28962,0.278273,0.370433,40.6753,31.4492
1.0,63.0,63.0,-3775.32,0.843467,0.062463,6.0,63.0,0.0,3777.47,-10.8242,2.61919,0.332937,0.404367,41.2033,31.7598
1.0,64.0,64.0,-3773.22,0.999556,0.062463,4.0,19.0,0.0,3775.58,-10.4852,2.59517,0.335337,0.401901,40.5138,31.7697
1.0,65.0,65.0,-3774.92,0.872234,0.062463,5.0,55.0,0.0,3782.21,-9.09329,2.25116,0.391114,0.418233,40.7186,32.3558
1.0,66.0,66.0,-3778.55,0.994539,0.062463,6.0,63.0,0.0,3781.75,-5.99659,1.64206,0.249757,0.381067,40.9361,31.4373
1.0,67.0,67.0,-3775.69,0.99937,0.062463,6.0,63.0,0.0,3781.11,-9.84654,2.4464,0.41482,0.426734,41.0588,32.099
1.0,68.0,68.0,-3772.78,0.995038,0.062463,5.0,31.0,0.0,3776.18,-9.13361,2.29073,0.36175,0.416538,39.7155,31.4732
1.0,69.0,69.0,-3772.72,0.923588,0.062463,5.0,31.0,0.0,3773.92,-8.87266,2.23945,0.346326,0.422075,39.6477,31.4616
1.0,70.0,70.0,-3772.89,0.90447,0.062463,6.0,63.0,0.0,3776.06,-8.77362,2.20825,0.325122,0.400013,40.1874,32.6512
1.0,71.0,71.0,-3773.73,0.898003,0.062463,6.0,63.0,0.0,3774.93,-8.73902,2.23676,0.328273,0.386896,39.8476,30.6349
1.0,72.0,72.0,-3774.67,0.999341,0.062463,6.0,63.0,0.0,3776.68,-7.18848,1.87436,0.300028,0.405543,38.9093,32.309
1.0,73.0,73.0,-3779.45,0.849639,0.062463,6.0,63.0,0.0,3782.82,-6.86797,1.77125,0.230791,0.439778,40.2351,30.7023
1.0,74.0,74.0,-3775.92,0.999887,0.062463,6.0,63.0,0.0,3783.36,-9.46109,2.33262,0.313383,0.380222,42.8592,32.0903
1.0,75.0,75.0,-3776.68,0.998633,0.062463,6.0,63.0,0.0,3780.05,-8.26233,2.1336,0.410767,0.439927,39.4596,31.0002
1.0,76.0,76.0,-3775.75,0.986422,0.062463,6.0,63.0,0.0,3778.46,-8.67236,2.22592,0.387813,0.448973,40.8881,31.9124
1.0,77.0,77.0,-3774.54,0.998962,0.062463,6.0,63.0,0.0,3778.29,-8.3615,2.1394,0.331379,0.348439,39.2791,31.1852
1.0,78.0,78.0,-3776.25,0.999671,0.062463,5.0,63.0,0.0,3779.66,-8.34286,2.13512,0.318633,0.35652,38.1927,30.7711
1.0,79.0,79.0,-3775.11,0.987086,0.062463,5.0,31.0,0.0,3777.5,-8.51456,2.16185,0.306174,0.362627,39.036,30.4491
1.0,80.0,80.0,-3772.23,0.958859,0.062463,5.0,31.0,0.0,3775.75,-8.32202,2.10525,0.337707,0.389291,39.9109,31.2465
1.0,81.0,81.0,-3773.1,0.979324,0.062463,6.0,63.0,0.0,3775.12,-9.65956,2.40202,0.344262,0.366144,41.0898,31.3772
1.0,82.0,82.0,-3773.93,0.941663,0.062463,5.0,63.0,0.0,3775.09,-9.11866,2.30948,0.32307,0.425609,38.9028,31.5994
1.0,83.0,83.0,-3774.54,0.894174,0.062463,6.0,63.0,0.0,3776.04,-7.95956,1.99779,0.305754,0.368192,41.1612,31.5327
1.0,84.0,84.0,-3780.47,0.932627,0.062463,5.0,31.0,0.0,3782.28,-6.43493,1.75578,0.338896,0.338808,42.3971,31.627
1.0,85.0,85.0,-3777.33,0.978332,0.062463,5.0,31.0,0.0,3782.18,-6.9391,1.86337,0.31421,0.373769,42.3536,31.1018
1.0,86.0,86.0,-3775.17,0.995703,0.062463,6.0,63.0,0.0,3778.44,-9.28668,2.35752,0.327898,0.416271,38.5741,32.4031
1.0,87.0,87.0,-3777.46,0.950713,0.062463,6.0,63.0,0.0,3780.14,-8.6644,2.15861,0.410545,0.433879,42.3594,31.3114
1.0,88.0,88.0,-3775.48,0.942369,0.062463,5.0,31.0,0.0,3779.13,-8.78276,2.17781,0.37385,0.408303,42.1518,31.142
1.0,89.0,89.0,-3775.89,0.999966,0.062463,5.0,63.0,0.0,3779.56,-8.29259,2.13847,0.36813,0.41257,42.6766,31.1867
1.0,90.0,90.0,-3775.59,0.838963,0.062463,6.0,63.0,0.0,3779.19,-8.85678,2.18026,0.386477,0.409121,40.9294,31.3474
1.0,91.0,91.0,-3773.55,0.996865,0.062463,6.0,63.0,0.0,3777.64,-9.7437,2.4137,0.365276,0.396265,39.2461,32.0928
1.0,92.0,92.0,-3774.61,0.986962,0.062463,6.0,63.0,0.0,3776.21,-7.82994,1.99235,0.269083,0.411266,41.6413,31.4417
1.0,93.0,93.0,-3774.74,0.894706,0.062463,6.0,63.0,0.0,3778.29,-9.83796,2.44148,0.394435,0.374,39.4168,31.8461
1.0,94.0,94.0,-3774.65,0.997245,0.062463,6.0,63.0,0.0,3776.34,-10.2335,2.53255,0.27725,0.407982,41.2597,30.8903
1.0,95.0,95.0,-3775.95,0.996513,0.062463,6.0,63.0,0.0,3776.27,-10.8056,2.65702,0.26822,0.410314,41.0719,30.7278
1.0,96.0,96.0,-3773.05,0.8448,0.062463,5.0,31.0,0.0,3778.22,-9.74273,2.42049,0.29576,0.418904,40.4812,31.7087
1.0,97.0,97.0,-3778.85,0.990498,0.062463,5.0,31.0,0.0,3779.62,-10.529,2.59189,0.306849,0.403047,43.6598,32.5804
1.0,98.0,98.0,-3779.34,0.979128,0.062463,6.0,63.0,0.0,3781.79,-7.05926,1.86066,0.334146,0.407255,37.3222,30.4845
1.0,99.0,99.0,-3779.0,0.987068,0.062463,4.0,15.0,0.0,3779.61,-7.06063,1.84141,0.335313,0.404919,37.3408,30.5034
1.0,100.0,100.0,-3774.78,0.999158,0.062463,6.0,63.0,0.0,3782.5,-10.8131,2.65464,0.293332,0.409463,41.0936,32.2488
1.0,101.0,101.0,-3774.47,0.992722,0.062463,5.0,31.0,0.0,3775.35,-10.5763,2.61847,0.291403,0.412914,41.0017,32.1095
1.0,102.0,102.0,-3779.01,0.996644,0.062463,5.0,31.0,0.0,3779.77,-10.1282,2.52166,0.27916,0.445533,42.1824,33.2875
1.0,103.0,103.0,-3776.79,0.927686,0.062463,6.0,63.0,0.0,3784.37,-7.69214,2.00643,0.234548,0.39011,40.362,32.3939
1.0,104.0,104.0,-3775.58,0.998544,0.062463,6.0,63.0,0.0,3779.14,-8.14759,2.06651,0.270493,0.406026,42.4254,32.2402
1.0,105.0,105.0,-3774.25,0.867549,0.062463,6.0,63.0,0.0,3779.27,-8.82395,2.23086,0.341393,0.395656,38.4623,30.8472
1.0,106.0,106.0,-3774.28,0.910898,0.062463,6.0,63.0,0.0,3777.44,-8.10667,2.06457,0.377402,0.396675,40.0267,32.8575
1.0,107.0,107.0,-3776.02,0.952386,0.062463,6.0,63.0,0.0,3778.51,-7.6102,1.97901,0.286709,0.355215,38.8941,31.0125
1.0,108.0,108.0,-3773.96,0.996727,0.062463,5.0,31.0,0.0,3777.48,-7.66155,1.98594,0.290266,0.368517,39.4336,31.5593
1.0,109.0,109.0,-3774.49,0.9914,0.062463,6.0,63.0,0.0,3776.04,-6.74164,1.7931,0.307473,0.38991,40.3834,32.2992
1.0,110.0,110.0,-3773.01,0.961126,0.062463,6.0,63.0,0.0,3776.59,-8.04879,2.04698,0.305924,0.418222,40.3164,31.0277
1.0,111.0,111.0,-3773.11,0.988367,0.062463,6.0,63.0,0.0,3774.45,-9.36706,2.35856,0.307814,0.407874,40.1201,32.3794
1.0,112.0,112.0,-3775.77,0.807133,0.062463,6.0,63.0,0.0,3776.99,-9.78746,2.49303,0.320858,0.371911,40.515,31.0682
1.0,113.0,113.0,-3773.07,0.825184,0.062463,2.0,3.0,0.0,3777.49,-9.92205,2.45656,0.321002,0.372463,40.5481,31.0654
1.0,114.0,114.0,-3772.68,0.948223,0.062463,6.0,63.0,0.0,3775.76,-8.03721,2.03811,0.335533,0.402986,39.5163,31.721
1.0,115.0,115.0,-3772.99,0.996154,0.062463,6.0,63.0,0.0,3774.52,-9.89028,2.46863,0.332606,0.384575,41.3047,31.3406
1.0,116.0,116.0,-3773.23,0.909428,0.062463,6.0,63.0,0.0,3775.3,-7.61184,1.94763,0.327696,0.371072,40.1291,32.1149
1.0,117.0,117.0,-3773.91,0.999346,0.062463,5.0,31.0,0.0,3774.7,-7.73202,1.98575,0.312389,0.352337,40.5952,31.8993
1.0,118.0,118.0,-3774.8,0.936285,0.062463,6.0,63.0,0.0,3776.71,-9.30802,2.30389,0.310992,0.424363,38.5708,31.36
1.0,119.0,119.0,-3775.62,0.946078,0.062463,6.0,63.0,0.0,3777.79,-7.78064,1.99525,0.319231,0.377006,42.4483,32.8118
1.0,120.0,120.0,-3772.81,0.970839,0.062463,5.0,31.0,0.0,3776.28,-8.59866,2.19373,0.338774,0.387089,41.0166,32.3248
1.0,121.0,121.0,-3774.25,0.971102,0.062463,6.0,63.0,0.0,3775.44,-7.85253,1.99236,0.354491,0.436475,39.7949,31.1981
1.0,122.0,122.0,-3775.44,0.999995,0.062463,6.0,63.0,0.0,3777.5,-7.06568,1.8299,0.32925,0.400141,41.5631,30.4137
1.0,123.0,123.0,-3776.71,0.997642,0.062463,6.0,63.0,0.0,3781.2,-10.156,2.49789,0.371453,0.397886,38.7244,33.1564
1.0,124.0,124.0,-3773.49,0.996646,0.062463,6.0,63.0,0.0,3778.39,-8.29855,2.10131,0.302759,0.40019,41.9999,31.3354
1.0,125.0,125.0,-3777.33,0.740745,0.062463,6.0,63.0,0.0,3778.91,-9.11508,2.23041,0.323221,0.392196,39.2094,30.2699
1.0,126.0,126.0,-3776.74,0.997115,0.062463,5.0,63.0,0.0,3779.7,-8.17828,2.03189,0.338318,0.371086,41.9402,32.4957
1.0,127.0,127.0,-3774.76,0.999898,0.062463,6.0,63.0,0.0,3778.47,-8.4822,2.18835,0.330637,0.357141,41.1182,32.2502
1.0,128.0,128.0,-3775.78,0.996131,0.062463,5.0,63.0,0.0,3777.32,-8.83989,2.25573,0.291699,0.435287,39.7341,30.3697
1.0,129.0,129.0,-3775.31,0.998838,0.062463,6.0,63.0,0.0,3778.23,-6.909,1.83916,0.366882,0.365946,41.0866,31.474
1.0,130.0,130.0,-3775.79,0.976701,0.062463,6.0,63.0,0.0,3778.96,-8.59474,2.17824,0.228212,0.427356,40.4849,31.3342
1.0,131.0,131.0,-3778.41,0.873242,0.062463,6.0,63.0,0.0,3782.58,-8.37874,2.09108,0.325125,0.369295,39.9944,33.965
1.0,132.0,132.0,-3773.63,0.98881,0.062463,6.0,63.0,0.0,3780.29,-7.14656,1.84885,0.357637,0.390271,40.8764,31.888
1.0,133.0,133.0,-3773.85,0.992867,0.062463,6.0,63.0,0.0,3775.26,-7.14804,1.87815,0.370948,0.398035,40.6105,31.2618
1.0,134.0,134.0,-3773.26,0.992154,0.062463,6.0,63.0,0.0,3775.44,-9.98646,2.47285,0.290753,0.384935,40.1859,32.0124
1.0,135.0,135.0,-3772.9,0.999988,0.062463,6.0,63.0,0.0,3774.25,-8.9623,2.25813,0.285821,0.390363,41.2387,31.7678
1.0,136.0,136.0,-3774.26,0.937485,0.062463,6.0,63.0,0.0,3775.66,-7.35759,1.92067,0.352651,0.39282,38.9454,32.2774
1.0,137.0,137.0,-3774.19,0.914796,0.062463,6.0,63.0,0.0,3776.81,-10.2122,2.50731,0.307516,0.393374,41.7467,31.1527
1.0,138.0,138.0,-3773.95,0.982724,0.062463,6.0,63.0,0.0,3776.01,-7.8175,1.98176,0.359926,0.395931,39.0298,31.804
1.0,139.0,139.0,-3776.42,0.959763,0.062463,6.0,63.0,0.0,3778.95,-9.44403,2.39351,0.238805,0.421843,40.6461,31.1124
1.0,140.0,140.0,-3774.91,0.934946,0.062463,6.0,63.0,0.0,3780.09,-8.10287,2.07094,0.354385,0.34784,39.31,32.2351
1.0,141.0,141.0,-3773.86,0.985542,0.062463,5.0,63.0,0.0,3778.17,-8.99832,2.27084,0.306318,0.35449,39.5815,32.0362
1.0,142.0,142.0,-3774.09,0.915826,0.062463,6.0,63.0,0.0,3775.96,-8.71469,2.17797,0.35046,0.439995,40.9609,31.0905
1.0,143.0,143.0,-3773.09,0.979656,0.062463,5.0,63.0,0.0,3776.65,-8.59465,2.18307,0.339222,0.434716,40.8565,31.3914
1.0,144.0,144.0,-3772.2,0.992273,0.062463,5.0,63.0,0.0,3774.29,-8.47889,2.14468,0.301474,0.392014,40.3288,31.868
1.0,145.0,145.0,-3772.47,0.834089,0.062463,6.0,63.0,0.0,3774.4,-7.92267,2.01242,0.329092,0.384057,40.7407,31.5982
1.0,146.0,146.0,-3773.6,0.827812,0.062463,4.0,19.0,0.0,3775.26,-7.62668,1.93241,0.323174,0.393316,40.983,31.6415
1.0,147.0,147.0,-3774.9,0.92836,0.062463,6.0,63.0,0.0,3777.89,-10.2204,2.48087,0.336204,0.41248,40.0217,31.6249
1.0,148.0,148.0,-3775.1,0.985055,0.062463,6.0,63.0,0.0,3776.2,-9.04689,2.32743,0.34095,0.3745,41.3819,31.4294
1.0,149.0,149.0,-3774.19,0.842161,0.062463,6.0,63.0,0.0,3780.84,-7.36675,1.87796,0.301788,0.409657,40.3596,31.3055
1.0,150.0,150.0,-3775.7,0.998652,0.062463,5.0,31.0,0.0,3776.23,-6.99578,1.86333,0.282472,0.416869,39.3287,31.8448
1.0,151.0,151.0,-3779.36,0.974531,0.062463,5.0,31.0,0.0,3781.17,-6.62798,1.75101,0.25848,0.445563,38.6745,32.7748
1.0,152.0,152.0,-3773.45,0.922858,0.062463,5.0,63.0,0.0,3781.3,-8.57238,2.16077,0.303605,0.428775,39.2788,31.5244
1.0,153.0,153.0,-3774.93,0.770941,0.062463,6.0,63.0,0.0,3778.26,-8.59915,2.1881,0.317659,0.422188,38.0791,31.5834
1.0,154.0,154.0,-3772.55,0.965832,0.062463,6.0,63.0,0.0,3777.34,-7.88343,2.01303,0.30922,0.388336,40.2335,32.0474
1.0,155.0,155.0,-3774.61,0.918244,0.062463,5.0,31.0,0.0,3775.57,-7.34692,1.89755,0.327165,0.379774,39.413,32.8286
1.0,156.0,156.0,-3773.55,0.97463,0.062463,5.0,31.0,0.0,3775.44,-7.77872,1.97915,0.33289,0.39055,40.3147,32.6355
1.0,157.0,157.0,-3773.17,0.960687,0.062463,6.0,63.0,0.0,3774.51,-8.43751,2.16929,0.338251,0.407283,39.937,30.9869
1.0,158.0,158.0,-3773.79,0.868057,0.062463,5.0,59.0,0.0,3775.43,-9.10142,2.24538,0.323428,0.4081,40.1046,30.9739
1.0,159.0,159.0,-3773.45,0.997426,0.062463,5.0,63.0,0.0,3779.0,-9.65056,2.37901,0.321864,0.402849,41.5616,31.3109
1.0,160.0,160.0,-3775.07,0.999368,0.062463,5.0,63.0,0.0,3777.15,-8.30983,2.0911,0.265082,0.390241,40.548,32.7455
1.0,161.0,161.0,-3777.22,0.966575,0.062463,6.0,63.0,0.0,3779.65,-6.34468,1.66256,0.305883,0.394838,40.2491,32.9122
1.0,162.0,162.0,-3778.51,0.691884,0.062463,6.0,63.0,0.0,3781.67,-10.7221,2.70781,0.332818,0.396634,40.5898,30.4714
1.0,163.0,163.0,-3779.3,0.993123,0.062463,6.0,127.0,0.0,3783.01,-8.85711,2.29117,0.381329,0.389527,41.6403,29.9555
1.0,164.0,164.0,-3776.35,0.980644,0.062463,5.0,63.0,0.0,3782.25,-9.44681,2.30103,0.311876,0.406204,41.9293,31.4075
1.0,165.0,165.0,-3775.73,0.99992,0.062463,6.0,63.0,0.0,3779.63,-9.88252,2.44052,0.368013,0.456943,40.9707,30.9677
1.0,166.0,166.0,-3772.69,0.999115,0.062463,5.0,31.0,0.0,3776.76,-8.80744,2.23646,0.349578,0.41213,40.0531,32.1194
1.0,167.0,167.0,-3772.92,0.896849,0.062463,6.0,63.0,0.0,3775.25,-8.69985,2.17488,0.319149,0.373206,40.8576,31.1118
1.0,168.0,168.0,-3774.67,0.984193,0.062463,6.0,63.0,0.0,3776.69,-9.30869,2.33795,0.382131,0.397404,40.0536,30.3511
1.0,169.0,169.0,-3774.61,0.913323,0.062463,6.0,63.0,0.0,3779.05,-8.13391,2.06508,0.281126,0.388641,40.3288,32.9615
1.0,170.0,170.0,-3775.83,0.791407,0.062463,5.0,31.0,0.0,3777.94,-8.34559,2.06941,0.304023,0.37833,40.4719,32.6944
1.0,171.0,171.0,-3773.09,0.998421,0.062463,4.0,23.0,0.0,3776.33,-8.42102,2.15302,0.309222,0.382829,40.2966,32.5306
1.0,172.0,172.0,-3773.57,0.996798,0.062463,6.0,63.0,0.0,3775.28,-8.59547,2.15809,0.303424,0.371339,39.1368,32.0553
1.0,173.0,173.0,-3773.04,0.86017,0.062463,6.0,63.0,0.0,3779.91,-9.37317,2.34934,0.338338,0.416156,41.5607,31.4043
1.0,174.0,174.0,-3773.16,0.99344,0.062463,6.0,63.0,0.0,3777.92,-7.77888,2.00662,0.32381,0.360919,40.1009,31.7243
1.0,175.0,175.0,-3773.53,0.992694,0.062463,6.0,63.0,0.0,3776.02,-9.07778,2.27984,0.340966,0.444232,40.689,31.3425
1.0,176.0,176.0,-3774.33,0.842508,0.062463,6.0,63.0,0.0,3776.63,-8.77193,2.17386,0.357383,0.394016,41.7951,31.5339
1.0,177.0,177.0,-3775.01,0.88149,0.062463,6.0,63.0,0.0,3777.36,-7.86211,2.05695,0.314888,0.39011,39.6837,32.7646
1.0,178.0,178.0,-3775.61,0.981173,0.062463,6.0,63.0,0.0,3778.27,-9.25917,2.29125,0.33114,0.355346,38.4517,32.1041
1.0,179.0,179.0,-3772.53,0.962978,0.062463,5.0,31.0,0.0,3776.32,-8.81896,2.20525,0.344541,0.413124,39.9591,31.7826
1.0,180.0,180.0,-3772.31,0.983253,0.062463,6.0,63.0,0.0,3773.66,-8.41933,2.13255,0.340989,0.415996,40.1672,31.826
1.0,181.0,181.0,-3773.0,0.950376,0.062463,5.0,31.0,0.0,3773.71,-8.63073,2.16493,0.363435,0.413349,39.6367,31.4237
1.0,182.0,182.0,-3775.11,0.995653,0.062463,6.0,63.0,0.0,3776.64,-6.68645,1.74452,0.296088,0.422552,40.3386,31.6392
