chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,122.0,122.0,-7228.28,0.932142,0.0770579,6.0,63.0,0.0,7233.13,-8.92699,2.26889,0.347946,0.438242,41.5097,32.4823
1.0,123.0,123.0,-7229.56,0.973781,0.0770579,4.0,15.0,0.0,7229.98,-9.12217,2.31766,0.350821,0.442064,41.8559,32.2788
1.0,124.0,124.0,-7228.4,0.9976,0.0770579,5.0,63.0,0.0,7232.21,-7.93026,2.05859,0.36274,0.358287,40.3479,32.4375
1.0,125.0,125.0,-7225.83,0.962928,0.0770579,5.0,31.0,0.0,7229.95,-8.43788,2.14158,0.351081,0.382564,41.6651,31.9383
1.0,126.0,126.0,-7228.76,0.71137,0.0770579,5.0,63.0,0.0,7230.74,-10.2301,2.58389,0.314781,0.38162,41.0295,32.0261
1.0,127.0,127.0,-7226.76,0.858023,0.0770579,2.0,3.0,0.0,7229.85,-10.3173,2.56008,0.315613,0.380594,41.0004,31.9632
1.0,128.0,128.0,-7228.42,0.995225,0.0770579,6.0,63.0,0.0,7229.34,-10.8927,2.66944,0.314294,0.420528,40.638,32.4653
1.0,129.0,129.0,-7226.99,0.980076,0.0770579,6.0,63.0,0.0,7231.02,-7.66516,1.96597,0.370423,0.375617,40.4316,32.6621
1.0,130.0,130.0,-7226.91,0.847865,0.0770579,6.0,63.0,0.0,7229.18,-9.2766,2.30311,0.286553,0.395052,40.989,31.841
1.0,131.0,131.0,-7225.2,0.994714,0.0770579,5.0,63.0,0.0,7227.49,-8.46633,2.14256,0.30885,0.378255,40.8923,32.2757
1.0,132.0,132.0,-7225.04,0.998619,0.0770579,6.0,63.0,0.0,7226.73,-8.49526,2.1589,0.352528,0.398787,40.625,32.2591
1.0,133.0,133.0,-7225.15,0.917156,0.0770579,5.0,63.0,0.0,7226.68,-8.77956,2.22535,0.321,0.394537,41.0976,31.8556
1.0,134.0,134.0,-7227.79,0.87892,0.0770579,5.0,31.0,0.0,7228.28,-9.03548,2.30512,0.290536,0.392689,40.1168,31.7774
1.0,135.0,135.0,-7226.49,0.984156,0.0770579,6.0,63.0,0.0,7230.0,-8.76242,2.20454,0.364401,0.390452,41.8196,32.6237
1.0,136.0,136.0,-7224.86,0.935978,0.0770579,5.0,63.0,0.0,7227.2,-8.85314,2.23014,0.336995,0.38223,40.7656,32.4411
1.0,137.0,137.0,-7228.73,0.64495,0.0770579,5.0,35.0,0.0,7229.29,-7.9317,1.97287,0.327483,0.40208,40.2738,31.836
1.0,138.0,138.0,-7229.59,0.897661,0.0770579,5.0,31.0,0.0,7232.08,-7.1226,1.90764,0.36368,0.391282,40.7356,33.1885
1.0,139.0,139.0,-7227.74,0.967397,0.0770579,6.0,63.0,0.0,7233.99,-7.61447,1.99492,0.289124,0.373353,40.4663,32.1218
1.0,140.0,140.0,-7226.29,0.99893,0.0770579,5.0,63.0,0.0,7232.17,-7.63263,1.98938,0.297121,0.38881,40.9561,32.6575
1.0,141.0,141.0,-7227.13,0.981441,0.0770579,6.0,63.0,0.0,7229.42,-7.51819,1.96973,0.37001,0.39997,40.5058,31.9029
1.0,142.0,142.0,-7226.67,0.976732,0.0770579,5.0,63.0,0.0,7229.92,-8.26576,2.09511,0.319095,0.376926,39.7257,32.8822
1.0,143.0,143.0,-7227.15,0.934445,0.0770579,6.0,63.0,0.0,7229.48,-9.13307,2.29443,0.349549,0.415911,41.8288,31.7508
1.0,144.0,144.0,-7226.02,0.980557,0.0770579,5.0,63.0,0.0,7228.12,-8.73535,2.20533,0.33705,0.416098,41.7072,32.3385
1.0,145.0,145.0,-7226.5,0.987053,0.0770579,5.0,63.0,0.0,7227.26,-9.01009,2.26615,0.305883,0.372722,40.153,31.8542
1.0,146.0,146.0,-7227.78,0.930792,0.0770579,5.0,31.0,0.0,7229.57,-9.25157,2.34107,0.312101,0.366274,39.9326,31.8346
1.0,147.0,147.0,-7226.45,0.996874,0.0770579,6.0,63.0,0.0,7230.65,-8.77223,2.20814,0.35374,0.419969,41.4916,32.5449
1.0,148.0,148.0,-7227.11,0.990175,0.0770579,6.0,63.0,0.0,7228.9,-9.79577,2.42635,0.307793,0.369754,40.1628,32.0714
1.0,149.0,149.0,-7227.82,0.88723,0.0770579,6.0,63.0,0.0,7230.59,-10.0107,2.48661,0.359069,0.421139,41.4287,32.6719
1.0,150.0,150.0,-7229.16,0.967478,0.0770579,5.0,31.0,0.0,7230.71,-9.91158,2.46448,0.354377,0.423792,41.4562,33.3075
1.0,151.0,151.0,-7232.46,0.930045,0.0770579,5.0,63.0,0.0,7233.6,-10.1197,2.52633,0.343106,0.428171,42.5852,33.4513
1.0,152.0,152.0,-7230.32,0.967317,0.0770579,6.0,63.0,0.0,7236.18,-9.15392,2.32372,0.350005,0.419677,41.2949,33.7714
1.0,153.0,153.0,-7231.33,0.936998,0.0770579,5.0,31.0,0.0,7236.45,-10.9527,2.66816,0.376708,0.429237,41.4321,32.8038
1.0,154.0,154.0,-7228.86,0.790262,0.0770579,6.0,63.0,0.0,7236.67,-9.53179,2.39311,0.31778,0.366531,39.1695,32.3044
1.0,155.0,155.0,-7229.17,0.969622,0.0770579,6.0,63.0,0.0,7230.36,-9.51705,2.39917,0.316805,0.368086,39.1262,32.3268
1.0,156.0,156.0,-7227.07,0.998736,0.0770579,5.0,31.0,0.0,7231.08,-10.0889,2.48073,0.36079,0.40401,41.0516,32.5966
1.0,157.0,157.0,-7226.71,0.999359,0.0770579,6.0,63.0,0.0,7229.44,-8.67918,2.18121,0.32451,0.414823,41.9642,31.9327
1.0,158.0,158.0,-7228.6,0.838963,0.0770579,6.0,63.0,0.0,7232.66,-8.50305,2.12573,0.333844,0.401144,40.2127,31.0475
1.0,159.0,159.0,-7228.38,0.999809,0.0770579,6.0,63.0,0.0,7230.38,-7.88786,2.05079,0.314344,0.368153,40.9197,33.3734
1.0,160.0,160.0,-7226.71,0.999798,0.0770579,5.0,63.0,0.0,7229.85,-9.972,2.48217,0.323103,0.413463,41.3235,31.9411
1.0,161.0,161.0,-7224.78,0.999928,0.0770579,5.0,63.0,0.0,7228.18,-8.59368,2.16752,0.32025,0.392941,40.6855,32.5306
1.0,162.0,162.0,-7225.73,0.921156,0.0770579,5.0,31.0,0.0,7226.26,-8.97708,2.26852,0.307273,0.377987,41.3429,32.4204
1.0,163.0,163.0,-7225.74,0.971665,0.0770579,5.0,63.0,0.0,7227.33,-7.52997,1.96445,0.308139,0.38548,41.1727,32.2675
1.0,164.0,164.0,-7225.94,0.977876,0.0770579,6.0,63.0,0.0,7227.23,-7.89589,2.03464,0.345873,0.386365,39.9358,32.6747
1.0,165.0,165.0,-7226.19,0.826114,0.0770579,5.0,63.0,0.0,7228.55,-8.84207,2.21327,0.319235,0.401434,39.9604,32.8599
1.0,166.0,166.0,-7227.55,0.877203,0.0770579,5.0,63.0,0.0,7228.05,-8.3107,2.15038,0.311185,0.403257,39.7124,32.7613
1.0,167.0,167.0,-7226.37,0.899486,0.0770579,2.0,3.0,0.0,7227.97,-8.36707,2.12622,0.311729,0.404669,39.7287,32.7493
1.0,168.0,168.0,-7226.03,0.932678,0.0770579,5.0,63.0,0.0,7229.27,-7.68927,1.9709,0.337615,0.376582,40.7634,32.9601
1.0,169.0,169.0,-7226.77,0.993887,0.0770579,6.0,63.0,0.0,7227.9,-9.74021,2.43539,0.319989,0.412254,40.92,31.6509
1.0,170.0,170.0,-7227.04,0.86912,0.0770579,5.0,31.0,0.0,7228.76,-9.93263,2.42929,0.331128,0.400777,40.9954,31.8818
1.0,171.0,171.0,-7227.16,0.982704,0.0770579,6.0,63.0,0.0,7230.04,-7.28171,1.87965,0.322896,0.373401,41.3375,33.0894
1.0,172.0,172.0,-7229.32,0.99642,0.0770579,6.0,63.0,0.0,7231.03,-7.29595,1.90158,0.319168,0.436079,40.2173,31.4139
1.0,173.0,173.0,-7225.23,0.744603,0.0770579,5.0,63.0,0.0,7231.39,-7.83168,2.02434,0.331849,0.392494,40.239,32.1476
1.0,174.0,174.0,-7227.21,0.928724,0.0770579,5.0,63.0,0.0,7228.99,-9.06774,2.29595,0.382045,0.390174,41.0366,32.5592
1.0,175.0,175.0,-7232.84,0.981211,0.0770579,5.0,31.0,0.0,7234.33,-9.0615,2.29881,0.409727,0.369719,41.1853,31.3712
1.0,176.0,176.0,-7228.55,0.846056,0.0770579,5.0,31.0,0.0,7236.73,-8.98148,2.29379,0.356888,0.412104,39.4112,32.1694
1.0,177.0,177.0,-7229.59,0.979073,0.0770579,6.0,63.0,0.0,7232.11,-9.50668,2.33407,0.346442,0.36845,41.9442,31.5194
1.0,178.0,178.0,-7226.69,0.893203,0.0770579,5.0,31.0,0.0,7233.31,-8.36636,2.16195,0.334748,0.386291,41.6919,31.8688
1.0,179.0,179.0,-7226.01,0.998659,0.0770579,6.0,63.0,0.0,7227.72,-8.38869,2.12349,0.308196,0.381959,40.9304,33.0346
1.0,180.0,180.0,-7226.26,0.954892,0.0770579,6.0,63.0,0.0,7227.64,-9.58555,2.40941,0.315106,0.409098,40.6658,31.9361
