chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,14.0,14.0,-3894.7,0.94196,0.0808854,6.0,63.0,0.0,3895.68,-7.02206,1.86543,0.308317,0.441936,39.849,29.0443
1.0,15.0,15.0,-3892.83,0.778049,0.0808854,3.0,15.0,0.0,3897.2,-7.43286,1.93168,0.316213,0.428129,39.7726,29.1512
1.0,16.0,16.0,-3892.98,0.97077,0.0808854,6.0,63.0,0.0,3894.59,-9.40189,2.34874,0.355747,0.369535,39.5847,28.5764
1.0,17.0,17.0,-3893.19,0.956123,0.0808854,6.0,63.0,0.0,3895.28,-8.08181,2.0454,0.285319,0.420568,39.5714,29.475
1.0,18.0,18.0,-3892.09,0.855659,0.0808854,5.0,63.0,0.0,3894.85,-8.39247,2.14655,0.335161,0.375184,38.8038,28.9589
1.0,19.0,19.0,-3894.33,0.922497,0.0808854,5.0,31.0,0.0,3895.14,-7.9721,2.06431,0.328241,0.439034,38.0652,29.4063
1.0,20.0,20.0,-3894.53,0.952996,0.0808854,6.0,63.0,0.0,3896.79,-8.83478,2.19458,0.262557,0.374888,39.7028,29.0557
1.0,21.0,21.0,-3894.85,0.891633,0.0808854,5.0,31.0,0.0,3896.67,-8.53303,2.11835,0.261589,0.403697,39.1135,28.95
1.0,22.0,22.0,-3894.54,0.999453,0.0808854,5.0,63.0,0.0,3896.21,-7.48118,1.97898,0.310671,0.413124,38.2602,29.0744
1.0,23.0,23.0,-3894.07,0.911111,0.0808854,6.0,63.0,0.0,3896.84,-7.62119,2.00331,0.314781,0.423413,38.5095,29.2586
1.0,24.0,24.0,-3893.11,0.980352,0.0808854,5.0,63.0,0.0,3895.42,-8.30707,2.12182,0.315774,0.384421,37.8049,29.4334
1.0,25.0,25.0,-3893.4,0.965393,0.0808854,5.0,63.0,0.0,3894.63,-7.74167,2.01051,0.305132,0.389615,37.8987,29.0156
1.0,26.0,26.0,-3893.43,0.904446,0.0808854,6.0,63.0,0.0,3896.43,-9.25701,2.31428,0.33635,0.35813,39.6105,29.679
1.0,27.0,27.0,-3892.7,0.867108,0.0808854,6.0,63.0,0.0,3897.02,-7.69597,1.99292,0.353357,0.383293,38.2997,29.1937
1.0,28.0,28.0,-3892.62,0.806762,0.0808854,5.0,31.0,0.0,3894.74,-8.10688,2.07226,0.352816,0.362223,38.9609,29.2634
1.0,29.0,29.0,-3894.95,0.983273,0.0808854,5.0,31.0,0.0,3896.9,-8.74888,2.2151,0.268939,0.375849,40.7368,28.3611
1.0,30.0,30.0,-3895.77,0.985484,0.0808854,6.0,63.0,0.0,3897.31,-9.33982,2.35102,0.396187,0.420747,38.0751,29.9116
1.0,31.0,31.0,-3895.91,0.965662,0.0808854,5.0,63.0,0.0,3896.64,-9.42583,2.37785,0.398554,0.409273,38.099,29.899
1.0,32.0,32.0,-3892.78,0.997112,0.0808854,5.0,31.0,0.0,3897.42,-8.15411,2.10244,0.3301,0.366479,38.623,29.1243
1.0,33.0,33.0,-3893.06,0.977952,0.0808854,6.0,63.0,0.0,3894.6,-7.81217,1.9848,0.326008,0.425191,40.2199,29.1497
1.0,34.0,34.0,-3892.98,0.828096,0.0808854,6.0,63.0,0.0,3894.91,-9.50348,2.36028,0.324531,0.37346,38.3921,29.2888
1.0,35.0,35.0,-3892.39,0.986471,0.0808854,5.0,31.0,0.0,3893.77,-9.30272,2.34516,0.336064,0.375412,39.0255,28.9698
1.0,36.0,36.0,-3893.36,0.83257,0.0808854,5.0,31.0,0.0,3895.5,-9.8411,2.45686,0.320432,0.399889,38.8132,28.4457
1.0,37.0,37.0,-3894.3,0.887366,0.0808854,6.0,63.0,0.0,3895.68,-6.7376,1.80973,0.339023,0.386157,39.8496,29.5504
1.0,38.0,38.0,-3893.72,0.85701,0.0808854,5.0,31.0,0.0,3897.56,-7.25841,1.86865,0.377927,0.407614,40.1728,28.8238
1.0,39.0,39.0,-3895.06,0.72836,0.0808854,5.0,63.0,0.0,3899.34,-8.18702,2.07576,0.294008,0.462037,39.2921,28.4795
1.0,40.0,40.0,-3894.17,0.911648,0.0808854,5.0,31.0,0.0,3897.7,-8.06397,2.06143,0.261069,0.437288,39.611,29.3061
1.0,41.0,41.0,-3897.57,0.946208,0.0808854,5.0,31.0,0.0,3898.34,-8.68622,2.18123,0.220582,0.453663,38.4851,29.4329
1.0,42.0,42.0,-3895.76,0.969338,0.0808854,5.0,63.0,0.0,3900.33,-8.46907,2.16853,0.362084,0.340078,40.5716,28.7565
1.0,43.0,43.0,-3894.67,0.521032,0.0808854,5.0,31.0,0.0,3902.93,-8.52831,2.13287,0.334279,0.352336,40.8221,28.9559
1.0,44.0,44.0,-3894.02,0.973038,0.0808854,5.0,63.0,0.0,3895.91,-9.02319,2.29053,0.322842,0.416812,37.8086,29.5239
1.0,45.0,45.0,-3893.44,0.999613,0.0808854,6.0,63.0,0.0,3895.1,-7.87097,2.0295,0.329327,0.376379,40.974,28.6787
1.0,46.0,46.0,-3892.98,0.99986,0.0808854,5.0,63.0,0.0,3895.54,-7.9729,2.04049,0.363407,0.398193,38.9631,28.3026
1.0,47.0,47.0,-3892.81,0.983397,0.0808854,6.0,63.0,0.0,3895.18,-8.10955,2.0799,0.347253,0.369894,40.3566,29.4049
1.0,48.0,48.0,-3892.54,0.975057,0.0808854,5.0,63.0,0.0,3893.86,-7.82414,2.01018,0.351424,0.374896,40.324,29.2069
1.0,49.0,49.0,-3894.69,0.897853,0.0808854,5.0,31.0,0.0,3895.82,-7.92638,2.00258,0.297075,0.351628,38.5835,28.8017
1.0,50.0,50.0,-3893.86,0.828627,0.0808854,2.0,3.0,0.0,3895.45,-7.84483,2.00902,0.299355,0.353032,38.5544,28.8154
1.0,51.0,51.0,-3893.68,0.855241,0.0808854,6.0,63.0,0.0,3896.58,-7.43933,1.93525,0.305109,0.418831,40.803,29.1805
1.0,52.0,52.0,-3893.35,0.859377,0.0808854,5.0,31.0,0.0,3895.78,-8.53248,2.1253,0.335315,0.394242,40.4738,29.288
1.0,53.0,53.0,-3894.35,0.981792,0.0808854,5.0,47.0,0.0,3896.86,-9.17881,2.32585,0.340732,0.367953,38.1613,28.4287
1.0,54.0,54.0,-3894.47,0.999794,0.0808854,4.0,15.0,0.0,3895.01,-9.22484,2.30645,0.336723,0.363359,38.0788,28.3162
1.0,55.0,55.0,-3893.67,0.985044,0.0808854,6.0,63.0,0.0,3895.67,-9.90195,2.47323,0.317857,0.401157,40.3952,29.5503
1.0,56.0,56.0,-3893.75,0.98475,0.0808854,6.0,63.0,0.0,3897.56,-7.61299,1.95762,0.339603,0.391235,38.206,28.2459
1.0,57.0,57.0,-3895.39,0.997331,0.0808854,5.0,31.0,0.0,3899.65,-9.1599,2.3039,0.305837,0.358667,41.0641,29.8022
1.0,58.0,58.0,-3896.54,0.914516,0.0808854,6.0,63.0,0.0,3899.41,-7.74451,1.97039,0.381763,0.452136,38.5792,30.0721
1.0,59.0,59.0,-3894.13,0.959596,0.0808854,5.0,31.0,0.0,3904.48,-7.90746,2.03321,0.298478,0.371893,37.5642,29.2864
1.0,60.0,60.0,-3895.73,0.851127,0.0808854,5.0,63.0,0.0,3897.07,-7.60479,1.99325,0.283687,0.393947,37.3346,28.9125
1.0,61.0,61.0,-3892.34,0.99294,0.0808854,5.0,47.0,0.0,3896.14,-8.71053,2.21546,0.349197,0.402894,40.2188,28.8137
1.0,62.0,62.0,-3896.05,0.990984,0.0808854,5.0,31.0,0.0,3898.36,-8.18117,2.10297,0.397703,0.443934,39.2212,30.0676
1.0,63.0,63.0,-3892.02,0.997374,0.0808854,5.0,31.0,0.0,3896.67,-7.51537,1.93805,0.316096,0.391052,39.0743,28.8285
1.0,64.0,64.0,-3893.04,0.957066,0.0808854,5.0,63.0,0.0,3894.37,-7.77571,2.00875,0.347717,0.367408,39.2934,28.4097
1.0,65.0,65.0,-3892.2,0.893391,0.0808854,6.0,63.0,0.0,3894.36,-8.11705,2.067,0.326161,0.413069,40.2081,28.8072
1.0,66.0,66.0,-3892.33,0.652343,0.0808854,6.0,63.0,0.0,3895.4,-9.01699,2.27461,0.309122,0.386405,38.5289,29.3061
1.0,67.0,67.0,-3893.03,0.992411,0.0808854,5.0,63.0,0.0,3893.87,-9.90352,2.45394,0.320128,0.367627,39.1627,29.0407
1.0,68.0,68.0,-3895.84,0.98276,0.0808854,5.0,31.0,0.0,3896.71,-10.0084,2.4937,0.344219,0.399533,37.0119,29.1925
1.0,69.0,69.0,-3892.09,0.986325,0.0808854,5.0,31.0,0.0,3897.04,-8.28688,2.10568,0.332773,0.398755,40.383,29.2672
1.0,70.0,70.0,-3892.94,0.898673,0.0808854,6.0,63.0,0.0,3893.48,-8.03444,2.08113,0.337055,0.417693,39.9072,29.4529
1.0,71.0,71.0,-3893.86,0.933255,0.0808854,5.0,63.0,0.0,3895.89,-8.01615,2.04395,0.375504,0.368534,38.1843,28.7427
1.0,72.0,72.0,-3895.11,0.772525,0.0808854,6.0,63.0,0.0,3899.83,-7.92562,1.99563,0.277457,0.428129,39.4999,29.8023
1.0,73.0,73.0,-3891.97,0.999409,0.0808854,5.0,31.0,0.0,3896.67,-8.38967,2.12689,0.353299,0.395482,39.7561,28.6448
1.0,74.0,74.0,-3893.15,0.9114,0.0808854,5.0,63.0,0.0,3896.7,-9.35541,2.32286,0.324745,0.403738,38.3914,28.5741
1.0,75.0,75.0,-3892.55,0.859383,0.0808854,6.0,63.0,0.0,3894.77,-8.27965,2.1167,0.3424,0.384882,40.3057,29.5894
1.0,76.0,76.0,-3892.36,0.732491,0.0808854,5.0,63.0,0.0,3898.48,-8.53219,2.16725,0.351362,0.401855,39.9876,28.495
1.0,77.0,77.0,-3893.94,0.90773,0.0808854,6.0,63.0,0.0,3894.5,-10.2587,2.5167,0.313878,0.391001,38.7187,29.5738
1.0,78.0,78.0,-3896.61,0.943829,0.0808854,5.0,31.0,0.0,3897.87,-11.0788,2.70752,0.322337,0.405057,37.6052,29.5748
1.0,79.0,79.0,-3893.74,0.903443,0.0808854,6.0,63.0,0.0,3902.11,-9.52969,2.35527,0.346838,0.392195,40.7554,28.6784
1.0,80.0,80.0,-3894.4,0.999964,0.0808854,6.0,63.0,0.0,3897.21,-9.5072,2.35057,0.379036,0.435,38.7573,29.0123
1.0,81.0,81.0,-3895.2,0.69256,0.0808854,2.0,7.0,0.0,3897.17,-9.32781,2.37561,0.376638,0.433806,38.7398,29.026
1.0,82.0,82.0,-3898.13,0.922232,0.0808854,6.0,63.0,0.0,3901.42,-11.9435,2.94293,0.341155,0.369718,39.4885,29.2019
1.0,83.0,83.0,-3894.16,0.989852,0.0808854,6.0,63.0,0.0,3900.52,-6.28118,1.67555,0.318597,0.41728,39.1132,29.0607
1.0,84.0,84.0,-3893.23,0.888312,0.0808854,5.0,31.0,0.0,3895.48,-7.03974,1.81556,0.346405,0.383109,39.7348,28.8721
1.0,85.0,85.0,-3894.16,0.977521,0.0808854,5.0,31.0,0.0,3895.05,-6.34858,1.71592,0.343871,0.385552,39.5734,29.3066
1.0,86.0,86.0,-3893.64,0.975468,0.0808854,6.0,63.0,0.0,3895.1,-6.4598,1.72511,0.349304,0.405219,39.0368,29.14
1.0,87.0,87.0,-3892.89,0.923842,0.0808854,5.0,31.0,0.0,3895.55,-6.83955,1.81553,0.327481,0.386383,39.3581,29.0594
1.0,88.0,88.0,-3892.63,0.99692,0.0808854,5.0,63.0,0.0,3895.8,-7.68148,1.95891,0.331195,0.410333,38.5267,29.2112
1.0,89.0,89.0,-3894.09,0.99992,0.0808854,5.0,31.0,0.0,3895.08,-8.47446,2.13301,0.296558,0.434975,39.9174,28.3015
1.0,90.0,90.0,-3895.43,0.999916,0.0808854,6.0,63.0,0.0,3898.5,-9.83093,2.43622,0.276169,0.369189,37.771,29.0452
1.0,91.0,91.0,-3896.7,0.859052,0.0808854,5.0,63.0,0.0,3900.12,-9.73592,2.40506,0.351949,0.347506,37.5224,29.6119
1.0,92.0,92.0,-3894.61,0.958654,0.0808854,5.0,31.0,0.0,3900.01,-9.20238,2.28568,0.350344,0.430976,40.5859,29.7253
1.0,93.0,93.0,-3892.02,0.909541,0.0808854,5.0,31.0,0.0,3895.57,-8.48891,2.15302,0.35589,0.39214,39.7606,29.4692
1.0,94.0,94.0,-3892.36,0.895876,0.0808854,6.0,63.0,0.0,3893.69,-9.1531,2.30404,0.317906,0.396739,39.7368,28.501
1.0,95.0,95.0,-3893.86,0.954863,0.0808854,5.0,31.0,0.0,3896.66,-8.94318,2.26923,0.349284,0.366632,37.8721,29.0237
1.0,96.0,96.0,-3894.5,0.998577,0.0808854,5.0,31.0,0.0,3895.39,-8.81685,2.23584,0.341339,0.359345,37.5391,29.1789
1.0,97.0,97.0,-3894.42,0.92389,0.0808854,5.0,63.0,0.0,3898.54,-8.47441,2.1575,0.318149,0.386202,37.7797,30.136
1.0,98.0,98.0,-3895.23,0.885336,0.0808854,5.0,63.0,0.0,3899.02,-6.97192,1.79983,0.345192,0.412389,37.571,29.0526
1.0,99.0,99.0,-3896.27,0.969358,0.0808854,6.0,63.0,0.0,3899.38,-5.70373,1.56295,0.316295,0.374502,40.5108,29.255
1.0,100.0,100.0,-3892.23,0.999247,0.0808854,5.0,63.0,0.0,3897.47,-8.44724,2.13911,0.319865,0.39495,39.5794,28.3772
1.0,101.0,101.0,-3892.59,0.973156,0.0808854,5.0,63.0,0.0,3895.2,-9.18114,2.31613,0.314985,0.418465,39.9837,28.9766
1.0,102.0,102.0,-3895.38,0.915249,0.0808854,4.0,19.0,0.0,3896.12,-9.56675,2.3568,0.320494,0.45015,40.3719,28.6755
1.0,103.0,103.0,-3892.32,1.0,0.0808854,5.0,31.0,0.0,3895.81,-9.07704,2.2741,0.332967,0.370546,39.9805,29.2515
1.0,104.0,104.0,-3894.02,0.977213,0.0808854,5.0,31.0,0.0,3894.83,-9.27456,2.31056,0.313676,0.411478,40.7501,29.7651
1.0,105.0,105.0,-3892.92,0.999749,0.0808854,5.0,63.0,0.0,3897.67,-9.69009,2.41348,0.307169,0.416946,39.9701,28.9608
1.0,106.0,106.0,-3893.42,0.991253,0.0808854,5.0,31.0,0.0,3894.74,-9.80933,2.44673,0.351577,0.383327,40.5776,28.9363
1.0,107.0,107.0,-3893.47,0.99989,0.0808854,6.0,63.0,0.0,3894.48,-9.95345,2.46475,0.349826,0.387452,40.5653,28.9061
1.0,108.0,108.0,-3892.72,0.999196,0.0808854,6.0,63.0,0.0,3895.42,-7.49619,1.93802,0.301476,0.395768,38.381,28.8801
1.0,109.0,109.0,-3892.7,0.849828,0.0808854,5.0,31.0,0.0,3894.89,-7.77184,1.97093,0.342337,0.413218,39.0389,29.2552
1.0,110.0,110.0,-3893.24,0.973829,0.0808854,5.0,31.0,0.0,3893.83,-7.18262,1.84293,0.313471,0.410895,39.5862,29.1148
1.0,111.0,111.0,-3892.69,0.756181,0.0808854,4.0,23.0,0.0,3896.82,-7.66354,1.94279,0.330333,0.38717,39.374,28.8556
1.0,112.0,112.0,-3892.18,0.999728,0.0808854,5.0,31.0,0.0,3893.09,-7.39466,1.9332,0.333562,0.399821,39.3556,28.9951
1.0,113.0,113.0,-3893.51,0.647087,0.0808854,4.0,23.0,0.0,3897.39,-7.198,1.91388,0.328824,0.398112,39.5126,28.8861
1.0,114.0,114.0,-3893.49,0.997729,0.0808854,6.0,63.0,0.0,3896.62,-9.87212,2.48758,0.329553,0.388336,39.1332,29.0143
1.0,115.0,115.0,-3893.08,0.964944,0.0808854,6.0,63.0,0.0,3895.46,-9.30711,2.33511,0.31692,0.390487,40.7113,29.4103
1.0,116.0,116.0,-3895.17,0.896684,0.0808854,5.0,63.0,0.0,3896.69,-9.18485,2.27978,0.297685,0.417574,37.3484,29.3641
1.0,117.0,117.0,-3896.15,0.968717,0.0808854,6.0,63.0,0.0,3898.83,-7.12012,1.88663,0.29716,0.419318,41.4792,29.2177
1.0,118.0,118.0,-3895.02,0.664479,0.0808854,5.0,31.0,0.0,3900.66,-8.35948,2.06588,0.34299,0.393514,39.5893,29.5606
1.0,119.0,119.0,-3892.87,0.991916,0.0808854,4.0,27.0,0.0,3895.8,-7.90687,2.06228,0.314076,0.392392,39.4819,29.3644
1.0,120.0,120.0,-3893.61,0.993811,0.0808854,5.0,47.0,0.0,3894.93,-8.17983,2.06311,0.352907,0.382129,40.9165,29.3492
1.0,121.0,121.0,-3892.71,1.0,0.0808854,5.0,31.0,0.0,3894.57,-8.2052,2.09811,0.346181,0.427943,38.5791,28.9744
1.0,122.0,122.0,-3893.48,0.802612,0.0808854,5.0,63.0,0.0,3895.54,-8.59639,2.19504,0.290712,0.384178,39.6859,29.8703
1.0,123.0,123.0,-3895.51,0.872124,0.0808854,6.0,63.0,0.0,3897.42,-9.05087,2.31072,0.358201,0.449912,39.7077,28.4539
1.0,124.0,124.0,-3894.83,0.931262,0.0808854,6.0,63.0,0.0,3898.19,-8.38043,2.11817,0.289972,0.345381,39.8718,29.5771
1.0,125.0,125.0,-3893.41,0.955867,0.0808854,5.0,31.0,0.0,3896.76,-8.77554,2.23647,0.344428,0.383901,37.8259,29.0433
1.0,126.0,126.0,-3894.57,0.776071,0.0808854,6.0,63.0,0.0,3896.75,-9.07003,2.32408,0.353145,0.369597,39.6664,29.5882
1.0,127.0,127.0,-3895.17,0.966475,0.0808854,5.0,31.0,0.0,3898.39,-8.03289,2.074,0.36159,0.400437,37.5243,28.3497
1.0,128.0,128.0,-3893.52,0.999536,0.0808854,5.0,31.0,0.0,3895.87,-8.51598,2.14472,0.32857,0.383733,40.0264,30.103
1.0,129.0,129.0,-3894.65,0.994126,0.0808854,5.0,63.0,0.0,3895.52,-9.07478,2.26519,0.314859,0.385427,38.1553,28.0358
1.0,130.0,130.0,-3894.28,0.974596,0.0808854,5.0,63.0,0.0,3899.99,-9.08007,2.28986,0.320912,0.381845,38.2682,28.077
1.0,131.0,131.0,-3894.88,0.829296,0.0808854,5.0,63.0,0.0,3898.7,-10.5003,2.61089,0.287242,0.37841,38.8666,28.7892
1.0,132.0,132.0,-3897.36,0.965774,0.0808854,5.0,31.0,0.0,3899.37,-9.98063,2.50617,0.344026,0.400224,37.2047,28.265
1.0,133.0,133.0,-3896.61,0.993492,0.0808854,5.0,31.0,0.0,3899.24,-10.6824,2.64188,0.321184,0.402303,37.5683,28.3976
1.0,134.0,134.0,-3893.88,0.996262,0.0808854,5.0,31.0,0.0,3897.88,-9.70515,2.40673,0.364327,0.40174,38.5204,28.4113
1.0,135.0,135.0,-3895.23,0.789275,0.0808854,6.0,63.0,0.0,3899.7,-6.90631,1.82277,0.270549,0.374533,40.5739,28.6729
1.0,136.0,136.0,-3894.99,0.966645,0.0808854,6.0,63.0,0.0,3899.31,-8.41078,2.15437,0.380177,0.423796,37.74,29.6504
1.0,137.0,137.0,-3894.45,0.852473,0.0808854,5.0,63.0,0.0,3900.61,-9.74604,2.44641,0.354138,0.379303,37.7916,28.9423
1.0,138.0,138.0,-3891.73,0.833955,0.0808854,5.0,31.0,0.0,3895.87,-8.76796,2.21142,0.31562,0.381536,39.0874,29.1717
1.0,139.0,139.0,-3893.47,0.924558,0.0808854,5.0,31.0,0.0,3896.54,-8.61513,2.16431,0.316776,0.354795,38.4181,29.035
1.0,140.0,140.0,-3893.17,0.792166,0.0808854,5.0,31.0,0.0,3895.69,-8.50012,2.1592,0.310213,0.359045,38.4051,28.8855
1.0,141.0,141.0,-3894.15,0.888333,0.0808854,6.0,63.0,0.0,3896.99,-9.334,2.3431,0.346657,0.413728,41.1867,28.7686
1.0,142.0,142.0,-3893.65,0.99295,0.0808854,5.0,63.0,0.0,3895.71,-8.62752,2.19011,0.380391,0.404293,40.3894,28.4114
1.0,143.0,143.0,-3892.27,0.999947,0.0808854,5.0,31.0,0.0,3894.96,-8.10299,2.06203,0.347107,0.371117,39.979,29.2789
1.0,144.0,144.0,-3894.2,0.911508,0.0808854,5.0,63.0,0.0,3895.8,-8.41095,2.12074,0.398989,0.426821,39.9775,28.6791
1.0,145.0,145.0,-3894.97,0.541376,0.0808854,5.0,63.0,0.0,3899.5,-9.15209,2.34083,0.366084,0.400094,40.559,28.587
1.0,146.0,146.0,-3892.52,0.94848,0.0808854,6.0,63.0,0.0,3897.13,-7.37315,1.93469,0.337655,0.405512,39.2041,28.9858
1.0,147.0,147.0,-3893.7,0.945039,0.0808854,6.0,63.0,0.0,3894.63,-7.32655,1.86981,0.326437,0.395894,39.0208,29.732
1.0,148.0,148.0,-3897.49,1.0,0.0808854,6.0,63.0,0.0,3899.47,-10.7701,2.68213,0.344874,0.439474,38.5025,28.3321
1.0,149.0,149.0,-3898.85,0.898359,0.0808854,6.0,63.0,0.0,3901.5,-10.3378,2.5193,0.342468,0.438869,38.0925,27.8664
1.0,150.0,150.0,-3895.08,1.0,0.0808854,5.0,31.0,0.0,3900.63,-10.151,2.53828,0.398276,0.405884,39.5903,28.9211
1.0,151.0,151.0,-3895.08,0.256339,0.0808854,2.0,3.0,0.0,3900.74,-10.151,2.53828,0.398276,0.405884,39.5903,28.9211
1.0,152.0,152.0,-3895.26,0.998333,0.0808854,6.0,63.0,0.0,3898.23,-8.7757,2.23591,0.268667,0.423448,40.2524,29.9258
1.0,153.0,153.0,-3896.17,0.901377,0.0808854,5.0,63.0,0.0,3897.61,-9.11055,2.27845,0.278058,0.423235,40.5537,30.2866
1.0,154.0,154.0,-3893.54,0.945578,0.0808854,5.0,31.0,0.0,3898.8,-9.56702,2.40984,0.310748,0.418646,39.9675,28.6377
1.0,155.0,155.0,-3897.9,0.998739,0.0808854,5.0,31.0,0.0,3899.65,-9.45834,2.35406,0.302953,0.453542,39.9374,30.5968
1.0,156.0,156.0,-3895.5,0.65644,0.0808854,5.0,31.0,0.0,3900.95,-8.89672,2.23661,0.310929,0.432071,39.8149,30.4364
1.0,157.0,157.0,-3892.06,0.875355,0.0808854,5.0,31.0,0.0,3896.7,-8.71901,2.21446,0.299616,0.395614,39.8195,28.9864
1.0,158.0,158.0,-3893.27,0.885486,0.0808854,5.0,31.0,0.0,3894.04,-9.4272,2.3835,0.300303,0.400995,38.6078,29.1193
1.0,159.0,159.0,-3892.84,0.954966,0.0808854,2.0,3.0,0.0,3893.57,-9.53572,2.36132,0.302531,0.400773,38.6825,29.1403
1.0,160.0,160.0,-3892.98,0.904394,0.0808854,5.0,63.0,0.0,3894.56,-8.42981,2.16714,0.349503,0.380091,39.7867,28.4759
1.0,161.0,161.0,-3892.94,0.999014,0.0808854,5.0,63.0,0.0,3895.26,-8.52195,2.13284,0.32987,0.36396,38.8744,28.865
1.0,162.0,162.0,-3893.17,0.999965,0.0808854,5.0,63.0,0.0,3895.84,-8.1292,2.09922,0.315168,0.361468,38.9211,28.766
1.0,163.0,163.0,-3892.26,0.807682,0.0808854,5.0,31.0,0.0,3894.97,-8.36459,2.10705,0.308547,0.412094,39.845,28.8917
1.0,164.0,164.0,-3892.7,0.999832,0.0808854,5.0,31.0,0.0,3893.87,-7.92207,2.02461,0.318913,0.377252,38.4103,28.602
1.0,165.0,165.0,-3893.12,0.953375,0.0808854,6.0,63.0,0.0,3894.64,-9.13105,2.285,0.348475,0.412293,40.4549,29.5672
1.0,166.0,166.0,-3893.62,0.983578,0.0808854,6.0,63.0,0.0,3894.02,-7.9629,2.02962,0.304748,0.37771,37.9922,28.5334
1.0,167.0,167.0,-3895.02,0.950068,0.0808854,5.0,63.0,0.0,3897.03,-8.12004,2.08379,0.267107,0.393218,38.3119,28.1784
1.0,168.0,168.0,-3894.52,0.987933,0.0808854,5.0,63.0,0.0,3897.19,-10.3173,2.54113,0.377568,0.384768,40.1518,29.4101
1.0,169.0,169.0,-3894.6,0.998467,0.0808854,5.0,31.0,0.0,3895.84,-10.1844,2.53198,0.397323,0.396907,39.5558,28.9805
1.0,170.0,170.0,-3893.09,0.97098,0.0808854,6.0,63.0,0.0,3895.78,-7.16147,1.85529,0.287435,0.404771,39.3575,29.303
1.0,171.0,171.0,-3894.37,0.999836,0.0808854,6.0,63.0,0.0,3896.39,-10.1697,2.52146,0.370537,0.36796,40.0388,28.7606
1.0,172.0,172.0,-3894.9,0.99975,0.0808854,6.0,63.0,0.0,3896.81,-6.41712,1.70442,0.280009,0.405352,38.5233,28.7894
1.0,173.0,173.0,-3893.9,0.696,0.0808854,6.0,63.0,0.0,3899.04,-8.65082,2.1916,0.341726,0.360763,39.3297,30.0718
1.0,174.0,174.0,-3894.28,0.821448,0.0808854,5.0,31.0,0.0,3896.63,-8.69904,2.1573,0.367162,0.362822,39.6359,28.9413
1.0,175.0,175.0,-3896.13,0.802248,0.0808854,6.0,63.0,0.0,3897.41,-7.19491,1.93272,0.295038,0.422976,39.7136,29.2604
1.0,176.0,176.0,-3895.13,0.9865,0.0808854,5.0,39.0,0.0,3897.17,-7.74344,2.05214,0.310057,0.399011,38.7994,29.277
1.0,177.0,177.0,-3893.16,0.969374,0.0808854,4.0,31.0,0.0,3897.21,-8.00491,2.06491,0.285364,0.425811,39.8083,28.9304
1.0,178.0,178.0,-3893.64,0.96271,0.0808854,5.0,31.0,0.0,3895.09,-7.68057,2.00361,0.329068,0.423756,39.6582,29.7663
1.0,179.0,179.0,-3894.13,0.996296,0.0808854,6.0,63.0,0.0,3896.34,-9.04082,2.24626,0.330199,0.430543,37.9623,29.1032
1.0,180.0,180.0,-3893.09,1.0,0.0808854,5.0,31.0,0.0,3895.5,-9.37264,2.3316,0.290744,0.416752,39.6672,29.4238
