chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,135.0,135.0,-4314.64,0.983021,0.0841649,6.0,63.0,0.0,4323.68,-4.967,1.41899,0.340149,0.433933,34.584,24.7776
1.0,136.0,136.0,-4316.64,0.803937,0.0841649,5.0,31.0,0.0,4320.86,-4.57965,1.3524,0.387373,0.372459,34.7869,24.971
1.0,137.0,137.0,-4315.76,0.999109,0.0841649,6.0,63.0,0.0,4320.95,-9.55236,2.36297,0.299874,0.394368,34.7069,24.698
1.0,138.0,138.0,-4314.15,0.967282,0.0841649,5.0,63.0,0.0,4317.85,-8.46684,2.12511,0.321697,0.404567,35.9047,24.5858
1.0,139.0,139.0,-4311.57,0.998114,0.0841649,5.0,31.0,0.0,4315.0,-6.99429,1.85008,0.337088,0.360277,34.2794,25.1937
1.0,140.0,140.0,-4311.79,0.947711,0.0841649,5.0,63.0,0.0,4314.7,-6.5759,1.72737,0.32054,0.357705,34.1859,25.2512
1.0,141.0,141.0,-4311.35,0.909453,0.0841649,5.0,63.0,0.0,4313.48,-6.06413,1.61541,0.322894,0.382646,34.2224,25.1004
1.0,142.0,142.0,-4312.3,0.999139,0.0841649,5.0,63.0,0.0,4314.13,-7.01614,1.84843,0.266736,0.406993,33.9238,25.2363
1.0,143.0,143.0,-4315.94,0.979348,0.0841649,5.0,31.0,0.0,4316.84,-6.91983,1.83163,0.427264,0.357169,35.2299,25.0744
1.0,144.0,144.0,-4313.75,0.982152,0.0841649,5.0,63.0,0.0,4317.36,-6.31487,1.66381,0.398323,0.368502,35.2965,25.1717
1.0,145.0,145.0,-4314.21,0.946803,0.0841649,5.0,31.0,0.0,4317.05,-6.00017,1.58591,0.35748,0.389284,34.999,25.8425
1.0,146.0,146.0,-4315.89,0.99653,0.0841649,5.0,31.0,0.0,4318.66,-6.06348,1.62194,0.430214,0.401338,33.3278,25.3693
1.0,147.0,147.0,-4318.84,0.797789,0.0841649,5.0,63.0,0.0,4321.69,-6.76141,1.81534,0.44162,0.369242,33.0738,25.2908
1.0,148.0,148.0,-4315.35,0.982728,0.0841649,5.0,63.0,0.0,4321.73,-7.42699,1.92299,0.423416,0.371177,33.983,24.7777
1.0,149.0,149.0,-4315.7,0.80777,0.0841649,6.0,63.0,0.0,4321.48,-7.35258,1.92142,0.237041,0.411136,36.2953,24.9296
1.0,150.0,150.0,-4317.07,0.947509,0.0841649,5.0,63.0,0.0,4320.79,-8.37972,2.15787,0.223642,0.438838,34.2189,25.151
1.0,151.0,151.0,-4318.06,0.989349,0.0841649,5.0,31.0,0.0,4320.6,-9.0181,2.26262,0.226026,0.449324,34.1277,25.1749
1.0,152.0,152.0,-4314.09,0.945581,0.0841649,6.0,63.0,0.0,4322.56,-6.45579,1.74173,0.409389,0.372183,35.2214,25.1884
1.0,153.0,153.0,-4311.84,0.930928,0.0841649,5.0,31.0,0.0,4315.76,-6.18817,1.67716,0.370803,0.38355,35.1867,25.2546
1.0,154.0,154.0,-4311.62,0.96552,0.0841649,5.0,31.0,0.0,4313.25,-7.15614,1.83943,0.371045,0.384621,34.6597,25.0856
1.0,155.0,155.0,-4312.19,1.0,0.0841649,4.0,15.0,0.0,4312.58,-6.9219,1.83381,0.392337,0.381756,34.3839,25.089
1.0,156.0,156.0,-4312.29,0.998492,0.0841649,5.0,31.0,0.0,4314.54,-6.81391,1.80182,0.35729,0.374831,33.3263,25.3091
1.0,157.0,157.0,-4312.68,0.785346,0.0841649,6.0,63.0,0.0,4317.74,-6.39481,1.71087,0.298479,0.428238,35.8678,24.9499
1.0,158.0,158.0,-4313.66,0.792979,0.0841649,5.0,31.0,0.0,4315.94,-6.49003,1.682,0.297674,0.427481,35.3715,24.9043
1.0,159.0,159.0,-4313.58,0.992533,0.0841649,6.0,63.0,0.0,4314.93,-7.3821,1.96327,0.368765,0.421291,34.3168,25.1939
1.0,160.0,160.0,-4314.95,0.987342,0.0841649,5.0,31.0,0.0,4316.9,-7.37379,1.86304,0.369806,0.388956,34.5464,24.4602
1.0,161.0,161.0,-4312.82,0.993492,0.0841649,6.0,63.0,0.0,4317.39,-7.66512,1.98179,0.334773,0.373005,34.0156,24.5442
1.0,162.0,162.0,-4313.47,0.844346,0.0841649,6.0,63.0,0.0,4317.78,-5.95576,1.58663,0.380901,0.399658,33.6489,25.4938
1.0,163.0,163.0,-4313.86,0.969081,0.0841649,6.0,63.0,0.0,4318.53,-7.27694,1.86413,0.27867,0.404227,36.1225,24.7671
1.0,164.0,164.0,-4314.95,0.994235,0.0841649,5.0,63.0,0.0,4317.84,-8.68473,2.20621,0.291617,0.418793,33.7216,24.7022
1.0,165.0,165.0,-4316.73,0.943379,0.0841649,5.0,63.0,0.0,4323.5,-7.16896,1.89361,0.367111,0.493401,34.1337,25.5058
1.0,166.0,166.0,-4312.84,0.815273,0.0841649,5.0,31.0,0.0,4319.96,-6.61029,1.79409,0.348383,0.404147,33.8616,25.3687
1.0,167.0,167.0,-4312.39,0.98781,0.0841649,6.0,63.0,0.0,4316.15,-7.1491,1.8978,0.320737,0.372288,34.8584,24.6502
1.0,168.0,168.0,-4314.59,0.985173,0.0841649,5.0,63.0,0.0,4317.04,-7.90505,2.04443,0.42558,0.40778,34.2346,25.095
1.0,169.0,169.0,-4312.36,0.999545,0.0841649,5.0,31.0,0.0,4316.0,-7.07851,1.8668,0.378541,0.427666,34.2213,25.4134
1.0,170.0,170.0,-4311.93,0.91049,0.0841649,6.0,63.0,0.0,4314.04,-6.81932,1.82023,0.321926,0.360066,34.2394,25.0863
1.0,171.0,171.0,-4314.84,0.94401,0.0841649,5.0,63.0,0.0,4317.59,-8.23263,2.07346,0.405188,0.406573,35.3629,24.6511
1.0,172.0,172.0,-4314.17,0.725275,0.0841649,5.0,31.0,0.0,4318.42,-8.11855,2.10045,0.379472,0.396251,35.6641,24.6127
1.0,173.0,173.0,-4315.81,0.93741,0.0841649,6.0,63.0,0.0,4317.86,-5.6205,1.52456,0.266954,0.444763,33.8282,25.7376
1.0,174.0,174.0,-4311.4,0.951497,0.0841649,5.0,31.0,0.0,4316.92,-6.54672,1.72869,0.2977,0.392923,33.9597,24.9378
1.0,175.0,175.0,-4311.08,0.99756,0.0841649,5.0,63.0,0.0,4313.44,-6.3237,1.68686,0.315415,0.375219,34.8386,24.829
1.0,176.0,176.0,-4311.81,0.927494,0.0841649,6.0,63.0,0.0,4313.19,-7.32463,1.9246,0.355564,0.425786,34.6121,25.317
1.0,177.0,177.0,-4311.68,0.843339,0.0841649,5.0,31.0,0.0,4314.89,-7.6534,1.96754,0.348669,0.378724,34.3985,25.6294
1.0,178.0,178.0,-4311.88,0.97986,0.0841649,6.0,63.0,0.0,4313.81,-6.36137,1.681,0.342052,0.390984,33.6092,25.5174
1.0,179.0,179.0,-4312.86,0.999967,0.0841649,6.0,63.0,0.0,4315.2,-7.86434,2.00684,0.305674,0.405082,35.9964,24.7348
1.0,180.0,180.0,-4313.66,0.985418,0.0841649,6.0,63.0,0.0,4316.48,-7.25003,1.87327,0.30172,0.4154,33.2296,24.7651
